fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
4689004693775818393,Organic Search,United States,,,310.0,23.0,,,,,Google Canvas Tote Natural/Navy
6871007571238883305,Affiliates,United States,,,257.0,9.0,,,,,Google Canvas Tote Natural/Navy
2165680935915376176,Organic Search,United States,,,140.0,7.0,,,,,Google Canvas Tote Natural/Navy
2771706161675702021,Organic Search,United States,,,1486.0,25.0,,,,,Google Canvas Tote Natural/Navy
668038235772422689,Direct,Russia,,,2311.0,38.0,,,,,Google Canvas Tote Natural/Navy
4580674802746093292,Organic Search,United States,,,914.0,59.0,,,,,Google Canvas Tote Natural/Navy
7326788415976529390,Organic Search,United Kingdom,,,102.0,10.0,,,,,Google Canvas Tote Natural/Navy
8393413929645212664,Organic Search,Poland,,,414.0,17.0,,,,,Google Canvas Tote Natural/Navy
3888299513461200494,Paid Search,United States,,,314.0,18.0,,,,,Google Canvas Tote Natural/Navy
4033297064533458092,Organic Search,United States,,,12.0,3.0,,,,,Google Canvas Tote Natural/Navy
723240797581486899,Organic Search,United Kingdom,,,135.0,6.0,,,,,Google Canvas Tote Natural/Navy
4210547878981585502,Organic Search,Russia,,,279.0,14.0,,,,,Google Canvas Tote Natural/Navy
552161302429813074,Direct,Singapore,,,203.0,8.0,,,,,Google Canvas Tote Natural/Navy
6075980947083226356,Organic Search,Taiwan,,,93.0,4.0,,,,,Google Canvas Tote Natural/Navy
824839726118485274,Organic Search,United States,,,2764.0,41.0,,,,,Google Canvas Tote Natural/Navy
752028722462077344,Referral,United States,119740000.0,1.0,468.0,30.0,,,,,Google Canvas Tote Natural/Navy
208973467601145706,Organic Search,United States,,,1076.0,15.0,,,,,Google Canvas Tote Natural/Navy
200423408276627367,Paid Search,United States,,,109.0,11.0,,,,,Google Canvas Tote Natural/Navy
8872934985451982041,Direct,Japan,,,2391.0,22.0,,,,,Google Canvas Tote Natural/Navy
5502644213859932529,Organic Search,Lithuania,,,464.0,23.0,,,,,Google Canvas Tote Natural/Navy
6110845347539337474,Referral,United States,,,41.0,5.0,,,,,Google Canvas Tote Natural/Navy
656825349094637132,Organic Search,United States,,,408.0,5.0,,,,,Google Canvas Tote Natural/Navy
5132524874400066549,Referral,United States,,,377.0,16.0,,,,,Google Canvas Tote Natural/Navy
8098992364419157766,Direct,Brazil,,,533.0,15.0,,,,,Google Canvas Tote Natural/Navy
3818441184498004752,Paid Search,United States,,,341.0,10.0,,,,,Google Canvas Tote Natural/Navy
7633029893386354771,Direct,Kuwait,,,1460.0,32.0,,,,,Google Canvas Tote Natural/Navy
222416580106802736,Referral,United States,,,964.0,14.0,,,,,Google Canvas Tote Natural/Navy
5621207962156604077,Referral,United States,,,221.0,20.0,,,,,Google Canvas Tote Natural/Navy
7897963567673867487,Social,Canada,,,136.0,3.0,,,,,Google Canvas Tote Natural/Navy
7321345800550376471,Organic Search,United States,,,369.0,19.0,,,,,Google Canvas Tote Natural/Navy
233797633517452959,Organic Search,Canada,,,131.0,5.0,,,,,Google Canvas Tote Natural/Navy
2431611116478385093,Organic Search,United States,,,391.0,8.0,,,,,Google Canvas Tote Natural/Navy
9991288663896311336,Affiliates,United States,,,1027.0,45.0,,,,,Google Canvas Tote Natural/Navy
1535724320756438884,Referral,United States,,,532.0,12.0,,,,,Google Canvas Tote Natural/Navy
8076366624483984954,Organic Search,Mexico,,,3323.0,37.0,,,,,Google Canvas Tote Natural/Navy
6373804829064456349,Direct,United States,322140000.0,1.0,754.0,52.0,,,,,Google Canvas Tote Natural/Navy
5720413928161802121,Referral,United States,,,54.0,5.0,,,,,Google Canvas Tote Natural/Navy
6810961025218695963,Referral,United States,,,35.0,4.0,,,,,Google Canvas Tote Natural/Navy
4243312475428777061,Organic Search,Australia,,,366.0,10.0,,,,,Google Canvas Tote Natural/Navy
3211755902351134844,Direct,United States,,,850.0,7.0,,,,,Google Canvas Tote Natural/Navy
8858634239956524509,Paid Search,United States,,,509.0,24.0,,,,,Google Canvas Tote Natural/Navy
4463823681282944684,Direct,United States,,,205.0,15.0,,,,,Google Canvas Tote Natural/Navy
5779414517909271996,Referral,India,,,157.0,4.0,,,,,Google Canvas Tote Natural/Navy
2922242942618143104,Organic Search,United States,,,432.0,13.0,,,,,Google Canvas Tote Natural/Navy
5474670678842675901,Organic Search,United States,,,73.0,4.0,,,,,Google Canvas Tote Natural/Navy
4609685030139343121,Referral,United States,,,91.0,10.0,,,,,Google Canvas Tote Natural/Navy
7737667541889773145,Social,Vietnam,,,807.0,46.0,,,,,Google Canvas Tote Natural/Navy
1554718843022291627,Referral,United States,,,69.0,6.0,,,,,Google Canvas Tote Natural/Navy
7242474701484836710,Referral,United States,,,91.0,6.0,,,,,Google Canvas Tote Natural/Navy
6080781586864326545,Organic Search,Denmark,,,1650.0,56.0,,,,,Google Canvas Tote Natural/Navy
7825044004114431071,Direct,New Zealand,,,40.0,3.0,,,,,Google Canvas Tote Natural/Navy
5684781228108037584,Paid Search,United States,,,412.0,29.0,,,,,Google Canvas Tote Natural/Navy
1101286591409993443,Referral,United States,,,9.0,3.0,,,,,Google Canvas Tote Natural/Navy
5704194996470622530,Direct,Japan,,,1137.0,14.0,,,,,Google Canvas Tote Natural/Navy
5686248272546643017,Organic Search,Pakistan,,,27.0,5.0,,,,,Google Canvas Tote Natural/Navy
7928120507091030252,Social,Mexico,,,97.0,5.0,,,,,Google Canvas Tote Natural/Navy
4838652492023345844,Organic Search,United States,,,2043.0,34.0,,,,,Google Canvas Tote Natural/Navy
4962627717997026957,Organic Search,Israel,,,1195.0,43.0,,,,,Google Canvas Tote Natural/Navy
5403242614260733332,Direct,United States,,,620.0,25.0,,,,,Google Canvas Tote Natural/Navy
2213191339240555860,Referral,United States,,,505.0,20.0,,,,,Google Canvas Tote Natural/Navy
8072089613707631321,Organic Search,United States,,,476.0,8.0,,,,,Google Canvas Tote Natural/Navy
892350217435013889,Social,Austria,,,776.0,21.0,,,,,Google Canvas Tote Natural/Navy
9381251253726158298,Organic Search,Japan,,,251.0,13.0,,,,,Google Canvas Tote Natural/Navy
173650954955822662,Direct,United States,,,164.0,8.0,,,,,Google Canvas Tote Natural/Navy
5212958594789858211,Organic Search,United States,,,1172.0,12.0,,,,,Google Canvas Tote Natural/Navy
1781301063954537822,Organic Search,France,,,1339.0,17.0,,,,,Google Canvas Tote Natural/Navy
342896238343840349,Referral,United States,,,28.0,3.0,,,,,Google Canvas Tote Natural/Navy
7438554514680161203,Direct,Poland,,,20.0,4.0,,,,,Google Canvas Tote Natural/Navy
8467062551306634797,Organic Search,United States,,,827.0,41.0,,,,,Google Canvas Tote Natural/Navy
5750287179638227719,Referral,United States,,,295.0,19.0,,,,,Google Canvas Tote Natural/Navy
1837514661822374559,Organic Search,Singapore,,,,1.0,,,,,Google Canvas Tote Natural/Navy
3791415397835805561,Referral,United States,,,175.0,11.0,,,,,Google Canvas Tote Natural/Navy
9172658516343769759,Organic Search,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
7010807007361762355,Organic Search,United States,,,13.0,3.0,,,,,Google Canvas Tote Natural/Navy
5532878988051359752,Organic Search,United States,,,877.0,56.0,,,,,Google Canvas Tote Natural/Navy
26203741366904270,Organic Search,United States,298070000.0,1.0,1010.0,25.0,,,,,Google Canvas Tote Natural/Navy
67089075913665342,Organic Search,Austria,,,,1.0,,,,,Google Canvas Tote Natural/Navy
4441539297947098331,Direct,United States,,,638.0,16.0,,,,,Google Canvas Tote Natural/Navy
7394417654354822555,Organic Search,Australia,,,57.0,3.0,,,,,Google Canvas Tote Natural/Navy
288884255229777119,Direct,Argentina,,,486.0,15.0,,,,,Google Canvas Tote Natural/Navy
6123705306227844842,Paid Search,United States,,,124.0,8.0,,,,,Google Canvas Tote Natural/Navy
9083099688955460401,Direct,United States,,,583.0,2.0,,,,,Google Canvas Tote Natural/Navy
2095946897913000903,Organic Search,United States,,,131.0,9.0,,,,,Google Canvas Tote Natural/Navy
7256457379544446924,Direct,United States,,,31.0,3.0,,,,,Google Canvas Tote Natural/Navy
4257727840694030911,Paid Search,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
4031994030118059522,Organic Search,United States,,,726.0,15.0,,,,,Google Canvas Tote Natural/Navy
5827357035800139302,Organic Search,United States,215000000.0,1.0,959.0,47.0,,,,,Google Canvas Tote Natural/Navy
4086679804074527652,Organic Search,Malaysia,,,2812.0,174.0,,,,,Google Canvas Tote Natural/Navy
4696474776727062946,Referral,United States,,,54.0,6.0,,,,,Google Canvas Tote Natural/Navy
816701130373045728,Referral,United States,116160000.0,1.0,2301.0,81.0,,,,,Google Canvas Tote Natural/Navy
1323242981046022422,Organic Search,United States,,,302.0,11.0,,,,,Google Canvas Tote Natural/Navy
241895478230726778,Organic Search,United States,,,321.0,23.0,,,,,Google Canvas Tote Natural/Navy
6207999688575993846,Referral,United States,,,619.0,21.0,,,,,Google Canvas Tote Natural/Navy
985285430664572886,Referral,United States,,,496.0,22.0,,,,,Google Canvas Tote Natural/Navy
4052514264128884258,Organic Search,Germany,,,446.0,9.0,,,,,Google Canvas Tote Natural/Navy
7777403200539516342,Organic Search,United States,,,320.0,6.0,,,,,Google Canvas Tote Natural/Navy
1425965051279163888,Organic Search,Canada,,,375.0,12.0,,,,,Google Canvas Tote Natural/Navy
6051510004477765888,Direct,United States,,,269.0,24.0,,,,,Google Canvas Tote Natural/Navy
1639362549007376369,Direct,United States,,,78.0,4.0,,,,,Google Canvas Tote Natural/Navy
799347295453476889,Referral,United States,,,202.0,12.0,,,,,Google Canvas Tote Natural/Navy
4198604247843103568,Organic Search,United States,,,374.0,23.0,,,,,Google Canvas Tote Natural/Navy
641474918574783263,Organic Search,Canada,,,394.0,19.0,,,,,Google Canvas Tote Natural/Navy
380939066438966618,Organic Search,Canada,,,1372.0,25.0,,,,,Google Canvas Tote Natural/Navy
2586908626211467858,Social,Kuwait,,,1491.0,52.0,,,,,Google Canvas Tote Natural/Navy
9289122260423995124,Organic Search,Indonesia,,,406.0,27.0,,,,,Google Canvas Tote Natural/Navy
9738687776376381043,Referral,United States,,,312.0,24.0,,,,,Google Canvas Tote Natural/Navy
8607368711085974165,Organic Search,United States,,,120.0,10.0,,,,,Google Canvas Tote Natural/Navy
5008945600081786146,Organic Search,United States,,,1961.0,14.0,,,,,Google Canvas Tote Natural/Navy
7802919604057763242,Direct,United States,,,1947.0,54.0,,,,,Google Canvas Tote Natural/Navy
4483102864610379374,Organic Search,Italy,,,45.0,6.0,,,,,Google Canvas Tote Natural/Navy
9014147656461232770,Direct,United States,,,613.0,20.0,,,,,Google Canvas Tote Natural/Navy
2047874584272208283,Direct,United States,,,279.0,18.0,,,,,Google Canvas Tote Natural/Navy
2272261388275873325,Organic Search,United States,,,17.0,4.0,,,,,Google Canvas Tote Natural/Navy
7016936953434556429,Referral,United States,,,155.0,11.0,,,,,Google Canvas Tote Natural/Navy
421795246827753818,Organic Search,Thailand,,,42.0,3.0,,,,,Google Canvas Tote Natural/Navy
7691586922188658432,Direct,Thailand,,,8247.0,113.0,,,,,Google Canvas Tote Natural/Navy
922229932739874710,Organic Search,United States,,,1435.0,20.0,,,,,Google Canvas Tote Natural/Navy
9175837814134114917,Organic Search,United States,,,44.0,3.0,,,,,Google Canvas Tote Natural/Navy
9818005805973983527,Referral,United States,,,233.0,11.0,,,,,Google Canvas Tote Natural/Navy
8544389297238730057,Direct,France,,,484.0,17.0,,,,,Google Canvas Tote Natural/Navy
1371731076629148125,Organic Search,United States,,,236.0,17.0,,,,,Google Canvas Tote Natural/Navy
3448435132137198366,Direct,United States,,,1334.0,12.0,,,,,Google Canvas Tote Natural/Navy
5633013084153271543,Direct,United States,,,543.0,46.0,,,,,Google Canvas Tote Natural/Navy
1582901854848373457,Direct,United States,,,1513.0,68.0,,,,,Google Canvas Tote Natural/Navy
7576212259496765211,Organic Search,Canada,,,619.0,20.0,,,,,Google Canvas Tote Natural/Navy
6474752358545159527,Social,Belgium,,,1023.0,46.0,,,,,Google Canvas Tote Natural/Navy
1185719671667736952,Referral,United States,,,376.0,14.0,,,,,Google Canvas Tote Natural/Navy
1947280439084990201,Referral,United States,,,59.0,4.0,,,,,Google Canvas Tote Natural/Navy
6165846633203143565,Referral,United States,,,1500.0,39.0,,,,,Google Canvas Tote Natural/Navy
9889712469315300654,Direct,United States,,,705.0,18.0,,,,,Google Canvas Tote Natural/Navy
1240448060461566894,Referral,United States,,,140.0,8.0,,,,,Google Canvas Tote Natural/Navy
3096836419008213923,Organic Search,United States,150480000.0,1.0,1035.0,27.0,,,,,Google Canvas Tote Natural/Navy
8264774401325439003,Referral,United States,,,472.0,23.0,,,,,Google Canvas Tote Natural/Navy
6707500918439268988,Organic Search,United States,,,13.0,2.0,,,,,Google Canvas Tote Natural/Navy
2317369696588253964,Organic Search,United States,,,292.0,11.0,,,,,Google Canvas Tote Natural/Navy
6444763495759657882,Organic Search,United States,,,454.0,11.0,,,,,Google Canvas Tote Natural/Navy
4055717475838572918,Paid Search,United States,,,1580.0,79.0,,,,,Google Canvas Tote Natural/Navy
1315686298593823838,Direct,Ireland,,,1869.0,14.0,,,,,Google Canvas Tote Natural/Navy
4278365513858458160,Direct,United States,75440000.0,1.0,2862.0,90.0,,,,,Google Canvas Tote Natural/Navy
1053583378699339153,Direct,Hong Kong,,,494.0,8.0,,,,,Google Canvas Tote Natural/Navy
8449543226516322641,Organic Search,United States,,,910.0,35.0,,,,,Google Canvas Tote Natural/Navy
4302207797144286080,Organic Search,United States,,,2086.0,7.0,,,,,Google Canvas Tote Natural/Navy
380939066438966618,Organic Search,Canada,,,74.0,11.0,,,,,Google Canvas Tote Natural/Navy
3104310240481500121,Organic Search,United States,,,32.0,8.0,,,,,Google Canvas Tote Natural/Navy
6319451941179619283,Social,Taiwan,,,1222.0,32.0,,,,,Google Canvas Tote Natural/Navy
60402135554655326,Direct,United States,204240000.0,1.0,814.0,57.0,,,,,Google Canvas Tote Natural/Navy
5779401614819890302,Affiliates,United States,,,25.0,5.0,,,,,Google Canvas Tote Natural/Navy
8650427716461612057,Organic Search,United States,,,826.0,7.0,,,,,Google Canvas Tote Natural/Navy
75163849228154370,Organic Search,Vietnam,,,91.0,5.0,,,,,Google Canvas Tote Natural/Navy
4216213057750108610,Direct,United States,,,246.0,10.0,,,,,Google Canvas Tote Natural/Navy
9301582823374106983,Direct,United States,,,608.0,13.0,,,,,Google Canvas Tote Natural/Navy
9061794997101559423,Referral,United States,,,121.0,8.0,,,,,Google Canvas Tote Natural/Navy
9305465584112974327,Organic Search,United States,,,201.0,7.0,,,,,Google Canvas Tote Natural/Navy
8653503757312509549,Organic Search,United States,,,1765.0,27.0,,,,,Google Canvas Tote Natural/Navy
5760818110897070154,Direct,Germany,,,253.0,11.0,,,,,Google Canvas Tote Natural/Navy
3623340963321677076,Referral,United States,,,52.0,5.0,,,,,Google Canvas Tote Natural/Navy
3041133261614133977,Organic Search,United States,,,239.0,14.0,,,,,Google Canvas Tote Natural/Navy
224272941384564002,Organic Search,Canada,,,281.0,5.0,,,,,Google Canvas Tote Natural/Navy
329844327991267661,Organic Search,France,,,157.0,12.0,,,,,Google Canvas Tote Natural/Navy
3641735189358359115,Direct,Russia,,,441.0,15.0,,,,,Google Canvas Tote Natural/Navy
9704879895419284979,Referral,Ireland,,,119.0,6.0,,,,,Google Canvas Tote Natural/Navy
252586233951848013,Affiliates,Taiwan,,,907.0,10.0,,,,,Google Canvas Tote Natural/Navy
94515378611815814,Paid Search,United States,,,434.0,14.0,,,,,Google Canvas Tote Natural/Navy
6210688595048692498,Referral,United States,,,264.0,11.0,,,,,Google Canvas Tote Natural/Navy
8226511860610756524,Direct,United States,,,77.0,4.0,,,,,Google Canvas Tote Natural/Navy
4785716484578798827,Referral,United States,,,348.0,24.0,,,,,Google Canvas Tote Natural/Navy
6875948627252315884,Organic Search,United States,,,141.0,5.0,,,,,Google Canvas Tote Natural/Navy
9704547664887157923,Organic Search,United States,,,1173.0,37.0,,,,,Google Canvas Tote Natural/Navy
1707670844479658461,Direct,United States,158360000.0,1.0,538.0,37.0,,,,,Google Canvas Tote Natural/Navy
9722817914779536118,Social,Taiwan,,,103.0,10.0,,,,,Google Canvas Tote Natural/Navy
7587070581783656870,Direct,United States,,,87.0,9.0,,,,,Google Canvas Tote Natural/Navy
673108156918027632,Organic Search,United States,,,288.0,15.0,,,,,Google Canvas Tote Natural/Navy
824839726118485274,Organic Search,United States,,,5196.0,24.0,,,,,Google Canvas Tote Natural/Navy
7389339579760791334,Direct,United States,,,79.0,8.0,,,,,Google Canvas Tote Natural/Navy
308808263798984049,Organic Search,Canada,,,411.0,15.0,,,,,Google Canvas Tote Natural/Navy
774074403536139864,Display,United States,,,732.0,16.0,,,,,Google Canvas Tote Natural/Navy
2882728106398472335,Referral,United States,,,610.0,21.0,,,,,Google Canvas Tote Natural/Navy
5564347235070621934,Referral,United States,,,1685.0,10.0,,,,,Google Canvas Tote Natural/Navy
9847948748488330998,Organic Search,United Kingdom,,,,1.0,,,,,Google Canvas Tote Natural/Navy
5392946244573105040,Direct,United States,,,411.0,13.0,,,,,Google Canvas Tote Natural/Navy
460539994475220308,Organic Search,United States,,,298.0,31.0,,,,,Google Canvas Tote Natural/Navy
6095244550229699144,Organic Search,U.S. Virgin Islands,,,222.0,12.0,,,,,Google Canvas Tote Natural/Navy
6080739433365755176,Referral,United States,,,57.0,3.0,,,,,Google Canvas Tote Natural/Navy
7640275903718710018,Organic Search,United States,,,41.0,5.0,,,,,Google Canvas Tote Natural/Navy
501186362131908620,Organic Search,United States,,,38.0,5.0,,,,,Google Canvas Tote Natural/Navy
864539023571416188,Referral,United States,,,82.0,5.0,,,,,Google Canvas Tote Natural/Navy
4963869995459168058,Referral,United States,,,208.0,6.0,,,,,Google Canvas Tote Natural/Navy
6024132505819374612,Referral,India,,,390.0,21.0,,,,,Google Canvas Tote Natural/Navy
2483014661447300424,Direct,United States,,,1521.0,45.0,,,,,Google Canvas Tote Natural/Navy
164529819100643014,Referral,United States,,,673.0,18.0,,,,,Google Canvas Tote Natural/Navy
5842937138734899349,Organic Search,Japan,,,391.0,12.0,,,,,Google Canvas Tote Natural/Navy
8869533017635808391,Referral,United States,,,23.0,3.0,,,,,Google Canvas Tote Natural/Navy
575869803853287642,Organic Search,France,,,1107.0,34.0,,,,,Google Canvas Tote Natural/Navy
918525068119004334,Direct,Ukraine,,,321.0,15.0,,,,,Google Canvas Tote Natural/Navy
9884258024135679219,Organic Search,Venezuela,,,870.0,33.0,,,,,Google Canvas Tote Natural/Navy
8874986476437588959,Referral,United States,,,782.0,17.0,,,,,Google Canvas Tote Natural/Navy
9276167216006314318,Organic Search,United States,,,82.0,6.0,,,,,Google Canvas Tote Natural/Navy
6210069109121104058,Organic Search,El Salvador,,,1868.0,8.0,,,,,Google Canvas Tote Natural/Navy
278728194205061137,Referral,United States,,,304.0,19.0,,,,,Google Canvas Tote Natural/Navy
6646073390005457635,Organic Search,Switzerland,,,958.0,13.0,,,,,Google Canvas Tote Natural/Navy
1373853659617904201,Social,Japan,,,1132.0,23.0,,,,,Google Canvas Tote Natural/Navy
4152354963336855278,Paid Search,United States,,,590.0,4.0,,,,,Google Canvas Tote Natural/Navy
9197858993211938433,Social,United States,,,282.0,15.0,,,,,Google Canvas Tote Natural/Navy
8711047101683928615,Direct,Hong Kong,,,675.0,14.0,,,,,Google Canvas Tote Natural/Navy
1315936055030742227,Organic Search,United States,,,1411.0,15.0,,,,,Google Canvas Tote Natural/Navy
3576464560254672338,Direct,United States,,,634.0,45.0,,,,,Google Canvas Tote Natural/Navy
5406764662593073,Social,United States,,,343.0,14.0,,,,,Google Canvas Tote Natural/Navy
5023986145694118706,Affiliates,United Kingdom,,,272.0,5.0,,,,,Google Canvas Tote Natural/Navy
1343275677867405858,Direct,United States,,,93.0,4.0,,,,,Google Canvas Tote Natural/Navy
3806475228828975338,Organic Search,United States,,,63.0,7.0,,,,,Google Canvas Tote Natural/Navy
1864170269681427398,Organic Search,Japan,,,,1.0,,,,,Google Canvas Tote Natural/Navy
4745636210539375350,Referral,United States,,,44.0,5.0,,,,,Google Canvas Tote Natural/Navy
98735356378883401,Organic Search,United States,,,561.0,13.0,,,,,Google Canvas Tote Natural/Navy
3567158485093888625,Organic Search,United States,,,187.0,9.0,,,,,Google Canvas Tote Natural/Navy
5809923035957342173,Direct,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
6057313897157057,Direct,United States,,,248.0,8.0,,,,,Google Canvas Tote Natural/Navy
6706507622574895625,Direct,Ukraine,,,546.0,15.0,,,,,Google Canvas Tote Natural/Navy
2089700270440580490,Organic Search,Netherlands,,,794.0,39.0,,,,,Google Canvas Tote Natural/Navy
8063666168274223303,Organic Search,Hong Kong,,,62.0,5.0,,,,,Google Canvas Tote Natural/Navy
6052232735237227934,Organic Search,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
7485574630954697571,Organic Search,United States,,,222.0,10.0,,,,,Google Canvas Tote Natural/Navy
9043172745964293481,Organic Search,Poland,,,226.0,11.0,,,,,Google Canvas Tote Natural/Navy
6536777618837684139,Organic Search,United States,,,192.0,6.0,,,,,Google Canvas Tote Natural/Navy
1787353410967438823,Organic Search,Australia,,,107.0,5.0,,,,,Google Canvas Tote Natural/Navy
428994201200499894,Display,United States,,,192.0,12.0,,,,,Google Canvas Tote Natural/Navy
8048806951996003591,Organic Search,United States,,,552.0,14.0,,,,,Google Canvas Tote Natural/Navy
8653874143300530636,Direct,Colombia,,,84.0,4.0,,,,,Google Canvas Tote Natural/Navy
9292145789588573147,Organic Search,United States,,,243.0,17.0,,,,,Google Canvas Tote Natural/Navy
950850573466445231,Organic Search,United States,,,296.0,6.0,,,,,Google Canvas Tote Natural/Navy
6538532529991637330,Organic Search,Venezuela,,,1009.0,43.0,,,,,Google Canvas Tote Natural/Navy
1730646281059286092,Referral,United States,,,99.0,7.0,,,,,Google Canvas Tote Natural/Navy
45564564152791003,Organic Search,United States,,,67.0,4.0,,,,,Google Canvas Tote Natural/Navy
1916313018112377953,Display,United States,56080000.0,1.0,733.0,25.0,,,,,Google Canvas Tote Natural/Navy
3505002170326292187,Organic Search,Belgium,,,259.0,13.0,,,,,Google Canvas Tote Natural/Navy
9959363910588986615,Referral,United States,,,300.0,18.0,,,,,Google Canvas Tote Natural/Navy
2261270305624150566,Referral,Israel,,,31.0,4.0,,,,,Google Canvas Tote Natural/Navy
6527235526740284928,Referral,United States,,,835.0,18.0,,,,,Google Canvas Tote Natural/Navy
4278294381336007582,Direct,Ukraine,,,129.0,7.0,,,,,Google Canvas Tote Natural/Navy
8671392309538128542,Organic Search,Pakistan,,,1192.0,8.0,,,,,Google Canvas Tote Natural/Navy
8918854490452588278,Organic Search,United States,,,697.0,21.0,,,,,Google Canvas Tote Natural/Navy
6441009685249320542,Referral,United States,,,218.0,10.0,,,,,Google Canvas Tote Natural/Navy
8872535507015947389,Organic Search,Canada,,,170.0,5.0,,,,,Google Canvas Tote Natural/Navy
5684903298881626743,Organic Search,United States,,,324.0,5.0,,,,,Google Canvas Tote Natural/Navy
9714915780863143465,Organic Search,United States,,,242.0,7.0,,,,,Google Canvas Tote Natural/Navy
4671908408494065355,Direct,United States,,,72.0,5.0,,,,,Google Canvas Tote Natural/Navy
3302571431088831660,Organic Search,South Africa,,,448.0,20.0,,,,,Google Canvas Tote Natural/Navy
618507818991542044,Organic Search,United States,,,39.0,4.0,,,,,Google Canvas Tote Natural/Navy
6478296755758294125,Affiliates,United States,,,44.0,7.0,,,,,Google Canvas Tote Natural/Navy
6910222563931206787,Organic Search,United States,,,128.0,8.0,,,,,Google Canvas Tote Natural/Navy
8595554052958394582,Organic Search,United States,,,597.0,20.0,,,,,Google Canvas Tote Natural/Navy
9602224710155720225,Referral,United States,,,75.0,13.0,,,,,Google Canvas Tote Natural/Navy
300474845680704614,Organic Search,United States,,,992.0,44.0,,,,,Google Canvas Tote Natural/Navy
9463248765276393414,Organic Search,United States,,,625.0,40.0,,,,,Google Canvas Tote Natural/Navy
8978517974923199122,Organic Search,United States,,,158.0,8.0,,,,,Google Canvas Tote Natural/Navy
153708484618612545,Referral,United States,,,386.0,16.0,,,,,Google Canvas Tote Natural/Navy
918525068119004334,Direct,Ukraine,,,321.0,15.0,,,,,Google Canvas Tote Natural/Navy
238271366155125731,Referral,United States,,,935.0,36.0,,,,,Google Canvas Tote Natural/Navy
4568896609002793727,Organic Search,Japan,,,374.0,20.0,,,,,Google Canvas Tote Natural/Navy
5880206918446156814,Organic Search,Netherlands,,,512.0,22.0,,,,,Google Canvas Tote Natural/Navy
842694238252010025,Social,Australia,,,108.0,3.0,,,,,Google Canvas Tote Natural/Navy
6196442910351421712,Direct,United States,,,200.0,7.0,,,,,Google Canvas Tote Natural/Navy
851441891893362697,Direct,United States,,,513.0,16.0,,,,,Google Canvas Tote Natural/Navy
1722865192254639734,Organic Search,Canada,,,218.0,17.0,,,,,Google Canvas Tote Natural/Navy
7098130383346278303,Organic Search,United States,,,932.0,21.0,,,,,Google Canvas Tote Natural/Navy
2560909361926472987,Direct,United States,,,22.0,2.0,,,,,Google Canvas Tote Natural/Navy
4826568733945386025,Referral,United States,,,364.0,24.0,,,,,Google Canvas Tote Natural/Navy
180274315556747910,Organic Search,Croatia,,,577.0,20.0,,,,,Google Canvas Tote Natural/Navy
4114201760861826772,Organic Search,United States,,,69.0,10.0,,,,,Google Canvas Tote Natural/Navy
7649825275964408466,Referral,United States,,,228.0,11.0,,,,,Google Canvas Tote Natural/Navy
5461306243361462556,Organic Search,Australia,,,798.0,23.0,,,,,Google Canvas Tote Natural/Navy
621479728168458066,Organic Search,India,,,322.0,10.0,,,,,Google Canvas Tote Natural/Navy
9603869706079216170,Organic Search,India,,,1454.0,20.0,,,,,Google Canvas Tote Natural/Navy
8872934985451982041,Direct,Japan,,,2391.0,22.0,,,,,Google Canvas Tote Natural/Navy
2584474896636741399,Organic Search,Australia,,,174.0,9.0,,,,,Google Canvas Tote Natural/Navy
4479132073421243675,Organic Search,Ireland,,,76.0,6.0,,,,,Google Canvas Tote Natural/Navy
3507719322599171939,Organic Search,United States,,,357.0,19.0,,,,,Google Canvas Tote Natural/Navy
760368148964803164,Referral,United States,,,313.0,13.0,,,,,Google Canvas Tote Natural/Navy
1386841622492700501,Direct,United States,,,913.0,47.0,,,,,Google Canvas Tote Natural/Navy
873582780147505533,Paid Search,United States,,,30.0,3.0,,,,,Google Canvas Tote Natural/Navy
6531756290935037369,Direct,United States,,,37.0,3.0,,,,,Google Canvas Tote Natural/Navy
5539709503230922780,Organic Search,United States,,,1794.0,38.0,,,,,Google Canvas Tote Natural/Navy
3596122769288857391,Organic Search,United States,,,454.0,17.0,,,,,Google Canvas Tote Natural/Navy
3057842967445471784,Organic Search,United States,,,96.0,12.0,,,,,Google Canvas Tote Natural/Navy
2021979493570060558,Organic Search,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
846646690288079750,Direct,Thailand,,,253.0,9.0,,,,,Google Canvas Tote Natural/Navy
3512501100932813876,Direct,United States,,,618.0,19.0,,,,,Google Canvas Tote Natural/Navy
5842937138734899349,Organic Search,Japan,,,644.0,11.0,,,,,Google Canvas Tote Natural/Navy
8047520283171728182,Organic Search,United States,,,124.0,10.0,,,,,Google Canvas Tote Natural/Navy
8940139879430916598,Organic Search,United States,,,387.0,23.0,,,,,Google Canvas Tote Natural/Navy
4093426585106843453,Organic Search,United States,23200000.0,1.0,2312.0,68.0,,,,,Google Canvas Tote Natural/Navy
